# newdoc id = CIENCIA_2001_19858
# global.Entity = eid-etype-head-other
# sent_id = s1
# text = Cientistas de o Centro de Estudos de Saclay, em a França, parecem ter encontrado o primeiro indício de que a Via Láctea esteja cercada por um verdadeiro campo minado de buracos negros, cerca de 1 milhão a o todo, eles estimam.
# text = "Obtivemos a primeira reconstrução de múltiplos genomas diretamente de uma amostra natural", escreveram os cientistas em seu artigo, que foi publicado anteontem, eletronicamente, por a revista científica "Nature" (www .nature .com).
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Obtivemos	obter	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	16	parataxis	_	_
3	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	5	det	_	Entity=(e98-abstract-3-disc
4	primeira	primeiro	ADJ	_	Gender=Fem|Number=Sing|NumType=Ord	5	amod	_	_
5	reconstrução	reconstrução	NOUN	_	Gender=Fem|Number=Sing	2	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	múltiplos	múltiplo	ADJ	_	Gender=Masc|Number=Plur	8	amod	_	_
8	genomas	genoma	NOUN	_	Gender=Masc|Number=Plur	5	nmod	_	_
9	diretamente	diretamente	ADV	_	_	2	advmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	12	det	_	_
12	amostra	amostra	NOUN	_	Gender=Fem|Number=Sing	9	obl	_	_
13	natural	natural	ADJ	_	Gender=Fem|Number=Sing	12	amod	_	Entity=e98)|SpaceAfter=No
14	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
15	,	,	PUNCT	_	_	2	punct	_	_
16	escreveram	escrever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
17	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	18	det	_	Entity=(e93-person-2-coref
18	cientistas	cientista	NOUN	_	Gender=Masc|Number=Plur	16	nsubj	_	Entity=e93)
19	em	em	ADP	_	_	21	case	_	_
20	seu	seu	DET	_	Gender=Masc|Number=Sing|PronType=Prs	21	det	_	Entity=(e93-person-1-ana)
21	artigo	artigo	NOUN	_	Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
22	,	,	PUNCT	_	_	25	punct	_	_
23	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	25	nsubj:pass	_	_
24	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	25	aux:pass	_	_
25	publicado	publicar	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	21	acl:relcl	_	_
26	anteontem	anteontem	ADV	_	_	25	advmod	_	SpaceAfter=No
27	,	,	PUNCT	_	_	25	punct	_	_
28	eletronicamente	eletronicamente	ADV	_	_	25	advmod	_	SpaceAfter=No
29	,	,	PUNCT	_	_	25	punct	_	_
30	por	por	ADP	_	_	32	case	_	_
31	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	32	det	_	_
32	revista	revista	NOUN	_	Gender=Fem|Number=Sing	25	obl:agent	_	_
33	científica	científico	ADJ	_	Gender=Fem|Number=Sing	32	amod	_	_
34	"	"	PUNCT	_	_	35	punct	_	SpaceAfter=No
35	Nature	Nature	PROPN	_	Gender=Fem|Number=Sing	32	appos	_	SpaceAfter=No
36	"	"	PUNCT	_	_	35	punct	_	_
37	(	(	PUNCT	_	_	38	punct	_	SpaceAfter=No
38	www	www	X	_	_	32	appos	_	_
39	.nature	.nature	X	_	_	38	flat:foreign	_	_
40	.com	.com	X	_	_	38	flat:foreign	_	SpaceAfter=No
41	)	)	PUNCT	_	_	38	punct	_	SpaceAfter=No
42	.	.	PUNCT	_	_	16	punct	_	_

# sent_id = s36
# text = "Os resultados fornecem novos lampejos sobre a estrutura de a comunidade e revelam as estratégias que marcam a atividade microbiana em esse ambiente", dizem.
1	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
2	Os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	Entity=(e98-abstract-2-disc
3	resultados	resultado	NOUN	_	Gender=Masc|Number=Plur	4	nsubj	_	Entity=e98)
4	fornecem	fornecer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	27	parataxis	_	_
5	novos	novo	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	_
6	lampejos	lampejo	NOUN	_	Gender=Masc|Number=Plur	4	obj	_	_
7	sobre	sobre	ADP	_	_	9	case	_	_
8	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	estrutura	estrutura	NOUN	_	Gender=Fem|Number=Sing	6	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	12	det	_	Entity=(e102-object-2-coref
12	comunidade	comunidade	NOUN	_	Gender=Fem|Number=Sing	9	nmod	_	Entity=e102)
13	e	e	CCONJ	_	_	14	cc	_	_
14	revelam	revelar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	estratégias	estratégia	NOUN	_	Gender=Fem|Number=Plur	14	obj	_	_
17	que	que	PRON	_	Gender=Fem|Number=Plur|PronType=Rel	18	nsubj	_	_
18	marcam	marcar	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
19	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	_
20	atividade	atividade	NOUN	_	Gender=Fem|Number=Sing	18	obj	_	_
21	microbiana	microbiano	ADJ	_	Gender=Fem|Number=Sing	20	amod	_	_
22	em	em	ADP	_	_	24	case	_	_
23	esse	esse	DET	_	Gender=Masc|Number=Sing|PronType=Dem	24	det	_	Entity=(e70-object-2-disc
24	ambiente	ambiente	NOUN	_	Gender=Masc|Number=Sing	18	obl	_	Entity=e70)|SpaceAfter=No
25	"	"	PUNCT	_	_	4	punct	_	SpaceAfter=No
26	,	,	PUNCT	_	_	27	punct	_	_
27	dizem	dizer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = s37
# text = Mais que oferecer novas e inéditas informações sobre efluentes tóxicos provenientes de minas (um problema ambiental presente em o mundo todo), os pesquisadores abriram a porta, ainda que timidamente, para o que pode ser uma revolução genômica.
1	Mais	mais	ADV	_	ExtPos=SCONJ	3	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	oferecer	oferecer	VERB	_	VerbForm=Inf	27	advcl	_	_
4	novas	novo	ADJ	_	Gender=Fem|Number=Plur	7	amod	_	_
5	e	e	CCONJ	_	_	6	cc	_	_
6	inéditas	inédito	ADJ	_	Gender=Fem|Number=Plur	4	conj	_	_
7	informações	informação	NOUN	_	Gender=Fem|Number=Plur	3	obj	_	_
8	sobre	sobre	ADP	_	_	9	case	_	_
9	efluentes	efluente	NOUN	_	Gender=Masc|Number=Plur	7	nmod	_	Entity=(e105-object-1-coref
10	tóxicos	tóxico	ADJ	_	Gender=Masc|Number=Plur	9	amod	_	_
11	provenientes	proveniente	ADJ	_	Gender=Masc|Number=Plur	9	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	minas	mina	NOUN	_	Gender=Fem|Number=Plur	11	obl	_	Entity=e105)
14	(	(	PUNCT	_	_	16	punct	_	SpaceAfter=No
15	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	16	det	_	_
16	problema	problema	NOUN	_	Gender=Masc|Number=Sing	13	appos	_	_
17	ambiental	ambiental	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_
18	presente	presente	ADJ	_	Gender=Masc|Number=Sing	16	amod	_	_
19	em	em	ADP	_	_	21	case	_	_
20	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	mundo	mundo	NOUN	_	Gender=Masc|Number=Sing	18	obl	_	_
22	todo	todo	DET	_	Gender=Masc|Number=Sing|PronType=Tot	21	det	_	SpaceAfter=No
23	)	)	PUNCT	_	_	16	punct	_	SpaceAfter=No
24	,	,	PUNCT	_	_	3	punct	_	_
25	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	26	det	_	Entity=(e93-person-2-coref
26	pesquisadores	pesquisador	NOUN	_	Gender=Masc|Number=Plur	27	nsubj	_	Entity=e93)
27	abriram	abrir	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
28	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	29	det	_	_
29	porta	porta	NOUN	_	Gender=Fem|Number=Sing	27	obj	_	SpaceAfter=No
30	,	,	PUNCT	_	_	27	punct	_	_
31	ainda	ainda	ADV	_	ExtPos=SCONJ	38	mark	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	timidamente	timidamente	ADV	_	_	38	advmod	_	SpaceAfter=No
34	,	,	PUNCT	_	_	33	punct	_	_
35	para	para	SCONJ	_	_	36	case	_	_
36	o	o	PRON	_	Gender=Masc|Number=Sing	38	nsubj	_	_
37	que	que	PRON	_	_	36	fixed	_	_
38	pode	poder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	advcl	_	_
39	ser	ser	AUX	_	VerbForm=Inf	41	cop	_	_
40	uma	um	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	41	det	_	_
41	revolução	revolução	NOUN	_	Gender=Fem|Number=Sing	38	xcomp	_	_
42	genômica	genômico	ADJ	_	Gender=Fem|Number=Sing	41	amod	_	SpaceAfter=No
43	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = s38
# text = "A reconstrução de os genomas foi facilitada por o fato de que a comunidade era dominada por populações de poucas espécies distintas", escrevem.
1	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
2	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	3	det	_	Entity=(e98-abstract-2-disc
3	reconstrução	reconstrução	NOUN	_	Gender=Fem|Number=Sing	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	_
6	genomas	genoma	NOUN	_	Gender=Masc|Number=Plur	3	nmod	_	Entity=e98)
7	foi	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux:pass	_	_
8	facilitada	facilitar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	26	parataxis	_	_
9	por	por	ADP	_	_	11	case	_	_
10	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	11	det	_	_
11	fato	fato	NOUN	_	Gender=Masc|Number=Sing	8	obl:agent	_	_
12	de	de	SCONJ	_	_	17	mark	_	_
13	que	que	SCONJ	_	_	17	mark	_	_
14	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	Entity=(e102-object-2-coref
15	comunidade	comunidade	NOUN	_	Gender=Fem|Number=Sing	17	nsubj:pass	_	Entity=e102)
16	era	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	17	aux:pass	_	_
17	dominada	dominar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	11	acl	_	_
18	por	por	ADP	_	_	19	case	_	_
19	populações	população	NOUN	_	Gender=Fem|Number=Plur	17	obl:agent	_	_
20	de	de	ADP	_	_	22	case	_	_
21	poucas	pouco	DET	_	Gender=Fem|Number=Plur|PronType=Ind	22	det	_	_
22	espécies	espécie	NOUN	_	Gender=Fem|Number=Plur	19	nmod	_	_
23	distintas	distinto	ADJ	_	Gender=Fem|Number=Plur	22	amod	_	Entity=e109)|SpaceAfter=No
24	"	"	PUNCT	_	_	8	punct	_	SpaceAfter=No
25	,	,	PUNCT	_	_	26	punct	_	_
26	escrevem	escrever	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
27	.	.	PUNCT	_	_	26	punct	_	_

# sent_id = s39
# text = "Entretanto, mesmo em ambientes mais complexos, deve ser possível ampliar [a técnica] para recuperar os genomas de espécies e linhagens não - cultivadas." (SALVADOR NOGUEIRA)
1	"	"	PUNCT	_	_	10	punct	_	SpaceAfter=No
2	Entretanto	entretanto	ADV	_	_	10	advmod	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	mesmo	mesmo	ADV	_	_	6	advmod	_	_
5	em	em	ADP	_	_	6	case	_	_
6	ambientes	ambiente	NOUN	_	Gender=Masc|Number=Plur	10	obl	_	_
7	mais	mais	ADV	_	_	8	advmod	_	_
8	complexos	complexo	ADJ	_	Gender=Masc|Number=Plur	6	amod	_	SpaceAfter=No
9	,	,	PUNCT	_	_	6	punct	_	_
10	deve	dever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	ser	ser	AUX	_	VerbForm=Inf	12	cop	_	_
12	possível	possível	ADJ	_	Gender=Masc|Number=Sing	10	xcomp	_	_
13	ampliar	ampliar	VERB	_	VerbForm=Inf	12	csubj	_	_
14	[a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	15	det	_	_
15	técnica	técnica	NOUN	_	Gender=Fem|Number=Sing	13	obj	_	SpaceAfter=No
16	]	_	PUNCT	_	_	15	punct	_	_
17	para	para	SCONJ	_	_	18	mark	_	_
18	recuperar	recuperar	VERB	_	VerbForm=Inf	13	advcl	_	_
19	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	20	det	_	_
20	genomas	genoma	NOUN	_	Gender=Masc|Number=Plur	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	espécies	espécie	NOUN	_	Gender=Fem|Number=Plur	20	nmod	_	_
23	e	e	CCONJ	_	_	24	cc	_	_
24	linhagens	linhagem	NOUN	_	Gender=Fem|Number=Plur	22	conj	_	_
25	não	não	ADV	_	Polarity=Neg	27	advmod	_	_
26	-	-	PUNCT	_	_	27	punct	_	_
27	cultivadas	cultivar	VERB	_	Gender=Fem|Number=Plur|VerbForm=Part	22	acl	_	SpaceAfter=No
28	.	.	PUNCT	_	_	10	punct	_	SpaceAfter=No
29	"	"	PUNCT	_	_	10	punct	_	_
30	(	(	PUNCT	_	_	31	punct	_	SpaceAfter=No
31	SALVADOR	SALVADOR	PROPN	_	Gender=Masc|Number=Sing	10	parataxis	_	_
32	NOGUEIRA	NOGUEIRA	PROPN	_	_	31	flat	_	SpaceAfter=No
33	)	)	PUNCT	_	_	31	punct	_	_

# newdoc id = CIENCIA_2000_17082
# global.Entity = eid-etype-head-other
# sent_id = s40
# text = O Instituto Nacional de Pesquisas Espaciais (Inpe) prediz um aumento de temperatura de até 5C em as áreas mais secas de a Amazônia, em 50 anos, se a emissão de gases por queimadas permanecer em os níveis atuais.
1	O	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	2	det	_	Entity=(e112-organization-2-coref
2	Instituto	Instituto	PROPN	_	Gender=Masc|Number=Sing	10	nsubj	_	_
3	Nacional	Nacional	PROPN	_	_	2	flat	_	_
4	de	de	PROPN	_	_	2	flat	_	_
5	Pesquisas	Pesquisas	PROPN	_	_	2	flat	_	_
6	Espaciais	Espaciais	PROPN	_	_	2	flat	_	Entity=e112)
7	(	(	PUNCT	_	_	8	punct	_	SpaceAfter=No
8	Inpe	Inpe	PROPN	_	Gender=Masc|Number=Sing	2	appos	_	Entity=(e112-organization-1-appos)|SpaceAfter=No
9	)	)	PUNCT	_	_	8	punct	_	_
10	prediz	predizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	12	det	_	_
12	aumento	aumento	NOUN	_	Gender=Masc|Number=Sing	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	temperatura	temperatura	NOUN	_	Gender=Fem|Number=Sing	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	até	até	ADP	_	_	17	case	_	_
17	5C	5C	NUM	_	NumType=Card	14	nmod	_	_
18	em	em	ADP	_	_	20	case	_	_
19	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	20	det	_	_
20	áreas	área	NOUN	_	Gender=Fem|Number=Plur	10	obl	_	_
21	mais	mais	ADV	_	_	22	advmod	_	_
22	secas	seco	ADJ	_	Gender=Fem|Number=Plur	20	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	25	det	_	Entity=(e115-place-2-coref
25	Amazônia	Amazônia	PROPN	_	Gender=Fem|Number=Sing	20	nmod	_	Entity=e115)|SpaceAfter=No
26	,	,	PUNCT	_	_	29	punct	_	_
27	em	em	ADP	_	_	29	case	_	_
28	50	50	NUM	_	NumType=Card	29	nummod	_	_
29	anos	ano	NOUN	_	Gender=Masc|Number=Plur	10	obl	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	se	se	SCONJ	_	_	38	mark	_	_
32	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	33	det	_	_
33	emissão	emissão	NOUN	_	Gender=Fem|Number=Sing	38	nsubj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gases	gás	NOUN	_	Gender=Masc|Number=Plur	33	nmod	_	_
36	por	por	ADP	_	_	37	case	_	_
37	queimadas	queimada	NOUN	_	Gender=Fem|Number=Plur	35	nmod	_	_
38	permanecer	permanecer	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	10	advcl	_	_
39	em	em	ADP	_	_	41	case	_	_
40	os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	41	det	_	Entity=(e122-abstract-2-coref
41	níveis	nível	NOUN	_	Gender=Masc|Number=Plur	38	obl	_	_
42	atuais	atual	ADJ	_	Gender=Masc|Number=Plur	41	amod	_	Entity=e122)|SpaceAfter=No
43	.	.	PUNCT	_	_	10	punct	_	_

# sent_id = s41
# text = Esse é o pior panorama climático previsto por o instituto, disse Carlos Nobre, que participou de o debate "Cenários da Amazônia", em a 52ª Reunião Anual de a SBPC.
1	Esse	esse	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	5	nsubj	_	Entity=(e113-abstract-1-disc)
2	é	ser	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	Entity=(e113-abstract-3-pred
4	pior	pior	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	_
5	panorama	panorama	NOUN	_	Gender=Masc|Number=Sing	12	parataxis	_	_
6	climático	climático	ADJ	_	Gender=Masc|Number=Sing	5	amod	_	_
7	previsto	prever	VERB	_	Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	5	acl	_	_
8	por	por	ADP	_	_	10	case	_	_
9	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	Entity=(e112-organization-2-coref
10	instituto	instituto	NOUN	_	Gender=Masc|Number=Sing	7	obl:agent	_	Entity=e112)e113)|SpaceAfter=No
11	,	,	PUNCT	_	_	5	punct	_	_
12	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
13	Carlos	Carlos	PROPN	_	Gender=Masc|Number=Sing	12	nsubj	_	Entity=(e123-person-1-coref
14	Nobre	Nobre	PROPN	_	_	13	flat	_	Entity=e123)|SpaceAfter=No
15	,	,	PUNCT	_	_	17	punct	_	_
16	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	17	nsubj	_	_
17	participou	participar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	acl:relcl	_	_
18	de	de	ADP	_	_	20	case	_	_
19	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	20	det	_	_
20	debate	debate	NOUN	_	Gender=Masc|Number=Sing	17	obj	_	_
21	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
22	Cenários	Cenários	PROPN	_	Gender=Masc|Number=Sing	20	appos	_	_
23-24	da	_	_	_	_	_	_	_	_
23	de	de	PROPN	_	_	22	flat	_	_
24	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	20	det	_	Entity=(e115-place-2-coref
25	Amazônia	Amazônia	PROPN	_	_	22	flat	_	Entity=e115)|SpaceAfter=No
26	"	"	PUNCT	_	_	22	punct	_	SpaceAfter=No
27	,	,	PUNCT	_	_	17	punct	_	_
28	em	em	ADP	_	_	30	case	_	_
29	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	30	det	_	_
30	52ª	52ª	ADJ	_	Gender=Fem|Number=Sing|NumType=Ord	31	amod	_	_
31	Reunião	Reunião	PROPN	_	Gender=Fem|Number=Sing	17	obl	_	_
32	Anual	Anual	PROPN	_	_	30	flat	_	_
33	de	de	ADP	_	_	34	case	_	_
34	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	35	det	_	_
35	SBPC	SBPC	PROPN	_	Gender=Fem|Number=Sing	30	nmod	_	SpaceAfter=No
36	.	.	PUNCT	_	_	12	punct	_	_

# sent_id = s42
# text = Ele afirmou que o aumento de temperatura, que pode chegar a 3C em as áreas úmidas, seria um desastre.
1	Ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	Entity=(e123-person-1-ana)
2	afirmou	afirmar	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
3	que	que	SCONJ	_	_	21	mark	_	_
4	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	det	_	_
5	aumento	aumento	NOUN	_	Gender=Masc|Number=Sing	21	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	temperatura	temperatura	NOUN	_	Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	10	punct	_	_
9	que	que	PRON	_	Gender=Masc|Number=Sing|PronType=Rel	10	nsubj	_	_
10	pode	poder	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
11	chegar	chegar	VERB	_	VerbForm=Inf	10	xcomp	_	_
12	a	a	ADP	_	_	13	case	_	_
13	3C	3C	NOUN	_	Gender=Masc|Number=Sing	11	obl	_	_
14	em	em	ADP	_	_	16	case	_	_
15	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	16	det	_	_
16	áreas	área	NOUN	_	Gender=Fem|Number=Plur	11	obl	_	_
17	úmidas	úmido	ADJ	_	Gender=Fem|Number=Plur	16	amod	_	SpaceAfter=No
18	,	,	PUNCT	_	_	11	punct	_	_
19	seria	ser	AUX	_	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	21	cop	_	_
20	um	um	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	21	det	_	_
21	desastre	desastre	NOUN	_	Gender=Masc|Number=Sing	2	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	_	_	2	punct	_	_

# sent_id = s43
# text = A elevação de temperatura viria acompanhada de redução de as chuvas em até 15 %, aumentando o risco de incêndio, inexistente há três décadas.
1	A	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	2	det	_	_
2	elevação	elevação	NOUN	_	Gender=Fem|Number=Sing	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	temperatura	temperatura	NOUN	_	Gender=Fem|Number=Sing	2	nmod	_	_
5	viria	vir	VERB	_	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin	0	root	_	_
6	acompanhada	acompanhar	VERB	_	Gender=Fem|Number=Sing|VerbForm=Part	5	xcomp	_	_
7	de	de	ADP	_	_	8	case	_	_
8	redução	redução	NOUN	_	Gender=Fem|Number=Sing	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	as	o	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	11	det	_	_
11	chuvas	chuva	NOUN	_	Gender=Fem|Number=Plur	8	nmod	_	_
12	em	em	ADP	_	_	15	case	_	_
13	até	até	ADP	_	_	15	case	_	_
14	15	15	NUM	_	NumType=Card	15	nummod	_	_
15	%	%	SYM	_	_	8	nmod	_	SpaceAfter=No
16	,	,	PUNCT	_	_	17	punct	_	_
17	aumentando	aumentar	VERB	_	VerbForm=Ger	6	advcl	_	_
18	o	o	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	_
19	risco	risco	NOUN	_	Gender=Masc|Number=Sing	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	incêndio	incêndio	NOUN	_	Gender=Masc|Number=Sing	19	nmod	_	SpaceAfter=No
22	,	,	PUNCT	_	_	23	punct	_	_
23	inexistente	inexistente	ADJ	_	Gender=Masc|Number=Sing	21	amod	_	_
24	há	haver	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_
25	três	três	NUM	_	NumType=Card	26	nummod	_	_
26	décadas	década	NOUN	_	Gender=Fem|Number=Plur	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	_	_	5	punct	_	_

# sent_id = s44
# text = Os dois fenômenos climáticos combinados levariam a a desertificação de algumas áreas, disse ele.
1	Os	o	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	3	det	_	_
2	dois	dois	NUM	_	NumType=Card	3	nummod	_	_
3	fenômenos	fenômeno	NOUN	_	Gender=Masc|Number=Plur	6	nsubj	_	_
4	climáticos	climático	ADJ	_	Gender=Masc|Number=Plur	3	amod	_	_
5	combinados	combinar	VERB	_	Gender=Masc|Number=Plur|VerbForm=Part	3	acl	_	_
6	levariam	levar	VERB	_	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin	14	parataxis	_	_
7	a	a	ADP	_	_	9	case	_	_
8	a	o	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	9	det	_	_
9	desertificação	desertificação	NOUN	_	Gender=Fem|Number=Sing	6	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	algumas	algum	DET	_	Gender=Fem|Number=Plur|PronType=Ind	12	det	_	_
12	áreas	área	NOUN	_	Gender=Fem|Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	_	_	6	punct	_	_
14	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
15	ele	ele	PRON	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	Entity=(e123-person-1-ana)|SpaceAfter=No
16	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = s45
# text = Nobre disse que o Brasil está entre os dez países que mais poluem a atmosfera com a emissão de gás carbônico por causa do o desmatamento com queimadas.
1	Nobre	Nobre	PROPN	_	Gender=Masc|Number=Sing	2	nsubj	_	Entity=(e123-person-1-coref)
2	disse	dizer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_
